Country,Year,Status,Life expectancy,Adult Mortality,Infant deaths,Alcohol consumption,Percentage expenditure,Hepatitis B,Measles,BMI,Death numbers under-five,Polio disease,Total expenditure,Diphtheria,HIV/AIDS,GDP,Population,Thinness 5-9 years,Thinness 10-19 years,Income composition of resources,Schooling,Health Expenditure
Zimbabwe,2000.0,Developing,46.0,142.0,24.0,1.6799999475479126,0.0,79.0,1483.0,25.5,39.0,78.0,7.099999904632568,78.0,0.10000000149011612,547.35888671875,15578.0,11.199999809265137,11.0,0.434,9.800000190734863,6.61731339
Belize,2000.0,Developing,68.30000305175781,196.0,0.0,4.789999961853027,219.02398681640625,76.0,0.0,4.800000190734863,0.0,91.0,3.9800000190734863,91.0,0.30000001192092896,3364.423828125,15578.0,3.700000047683716,3.799999952316284,0.668,11.699999809265137,6.61731339
Kazakhstan,2000.0,Developing,63.900001525878906,292.0,9.0,6.0,112.5411605834961,99.0,245.0,43.900001525878906,10.0,96.0,4.159999847412109,97.0,0.10000000149011612,1229.9580078125,15578.0,2.700000047683716,2.700000047683716,0.676,12.100000381469727,6.61731339
Equatorial Guinea,2000.0,Developing,52.70000076293945,336.0,3.0,4.460000038146973,14.954513549804688,92.0,0.0,18.299999237060547,4.0,41.0,2.7300000190734863,34.0,1.899999976158142,172.68490600585938,15578.0,1.600000023841858,1.7000000476837158,0.0,12.399999618530273,6.61731339
South Sudan,2000.0,Developing,48.900001525878906,38.0,31.0,3.740000009536743,0.0,92.0,0.0,43.5,50.0,93.0,5.71999979019165,93.0,2.700000047683716,1766.9475708007812,15578.0,3.299999952316284,3.299999952316284,0.0,12.399999618530273,6.61731339
South Africa,2000.0,Developing,57.29999923706055,397.0,51.0,7.300000190734863,45.963809967041016,73.0,1459.0,4.099999904632568,73.0,71.0,8.699999809265137,73.0,0.10000000149011612,337.2253112792969,15578.0,3.299999952316284,16.299999237060547,0.635,13.0,6.61731339
Benin,2000.0,Developing,55.400001525878906,279.0,25.0,1.340000033378601,37.38182067871094,92.0,4244.0,18.399999618530273,40.0,78.0,4.340000152587891,78.0,2.0,374.1923828125,15578.0,9.600000381469727,9.699999809265137,0.389,6.400000095367432,6.61731339
Kenya,2000.0,Developing,51.900001525878906,428.0,77.0,1.5099999904632568,0.6816855669021606,92.0,21002.0,14.399999618530273,121.0,8.0,4.679999828338623,82.0,0.10000000149011612,43.979713439941406,15578.0,9.100000381469727,9.199999809265137,0.448,8.399999618530273,6.61731339
Somalia,2000.0,Developing,55.0,355.0,45.0,0.009999999776482582,0.0,92.0,3965.0,17.799999237060547,74.0,37.0,5.71999979019165,33.0,0.800000011920929,1766.9475708007812,15578.0,7.900000095367432,8.0,0.677,12.399999618530273,6.61731339
Kiribati,2000.0,Developing,64.0999984741211,222.0,0.0,0.46000000834465027,11.075433731079102,9.0,0.0,67.9000015258789,0.0,9.0,8.119999885559082,93.0,0.10000000149011612,796.7937622070312,8446.0,0.20000000298023224,0.20000000298023224,0.0,10.0,6.61731339
